STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
26464500,-8225.31
26465000,-8296.25
26465500,-8343.55
26466000,-8343.55
26466500,-8414.49
26467000,-8438.14
26467500,-8485.43
26468000,-8532.72
26468500,-8580.02
26469000,-8627.32
26469500,-8674.61
26470000,-8721.90
26470500,-8792.85
26471000,-8840.14
26471500,-8887.43
26472000,-8911.08
26472500,-8958.37
26473000,-9029.32
26473500,-9076.61
26474000,-9076.61
26474500,-9123.91
26475000,-9171.20
26475500,-9194.85
26476000,-9242.14
26476500,-9242.14
26477000,-9289.44
26477500,-9313.08
26478000,-9336.73
26478500,-9360.38
26479000,-9384.02
26479500,-9407.67
26480000,-9454.97
26480500,-9478.62
26481000,-9502.26
26481500,-9525.91
26482000,-9549.56
26482500,-9596.85
26483000,-9620.50
26483500,-9667.79
26484000,-9667.79
26484500,-9715.09
26485000,-9762.38
26485500,-9786.03
26486000,-9809.68
26486500,-9856.97
26487000,-9904.27
26487500,-9927.91
26488000,-9951.56
26488500,-9975.21
26489000,-9998.85
26489500,-10022.50
26490000,-10022.50
26490500,-10046.15
26491000,-10093.45
26491500,-10093.45
26492000,-10117.09
26492500,-10140.74
26493000,-10140.74
26493500,-10164.39
26494000,-10164.39
26494500,-10188.03
26495000,-10211.68
26495500,-10188.03
26496000,-10211.68
26496500,-10211.68
26497000,-10211.68
26497500,-10235.33
26498000,-10235.33
26498500,-10258.97
26499000,-10282.62
26499500,-10282.62
26500000,-10282.62
26500500,-10306.27
26501000,-10329.92
26501500,-10329.92
26502000,-10329.92
26502500,-10353.56
26503000,-10329.92
26503500,-10329.92
26504000,-10353.56
26504500,-10353.56
26505000,-10353.56
26505500,-10353.56
26506000,-10329.92
26506500,-10329.92
26507000,-10306.27
26507500,-10306.27
26508000,-10282.62
26508500,-10282.62
26509000,-10258.97
26509500,-10258.97
26510000,-10235.33
26510500,-10211.68
26511000,-10211.68
26511500,-10211.68
26512000,-10188.03
26512500,-10164.39
26513000,-10164.39
26513500,-10140.74
26514000,-10117.09
26514500,-10093.45
26515000,-10069.80
26515500,-10069.80
26516000,-10046.15
26516500,-10046.15
26517000,-9998.85
26517500,-9998.85
26518000,-9975.21
26518500,-9951.56
26519000,-9927.91
26519500,-9904.27
26520000,-9880.62
26520500,-9856.97
26521000,-9833.32
26521500,-9738.74
26522000,-9691.44
26522500,-9667.79
26523000,-9620.50
26523500,-9573.20
26524000,-9502.26
26524500,-9454.97
26525000,-9454.97
26525500,-9360.38
26526000,-9336.73
26526500,-9265.79
26527000,-9218.50
26527500,-9171.20
26528000,-9147.55
26528500,-9100.26
26529000,-9029.32
26529500,-9005.67
26530000,-8958.37
26530500,-8911.08
26531000,-8863.79
26531500,-8816.49
26532000,-8792.85
26532500,-8721.90
26533000,-8674.61
26533500,-8627.32
26534000,-8580.02
26534500,-8509.08
26535000,-8461.78
26535500,-8390.84
26536000,-8343.55
26536500,-8296.25
26537000,-8201.66
26537500,-8130.72
26538000,-8036.13
26538500,-7965.19
26539000,-7894.25
26539500,-7823.31
26540000,-7752.37
26540500,-7681.42
26541000,-7586.83
26541500,-7515.89
26542000,-7421.30
26542500,-7350.36
26543000,-7255.77
26543500,-7184.83
26544000,-7090.24
26544500,-7042.95
26545000,-6924.71
26545500,-6853.77
26546000,-6782.83
26546500,-6711.89
26547000,-6640.95
26547500,-6570.00
26548000,-6475.41
26548500,-6428.12
26549000,-6333.53
26549500,-6262.59
26550000,-6191.65
26550500,-6097.06
26551000,-6026.12
26551500,-5931.53
26552000,-5836.94
26552500,-5765.99
26553000,-5671.41
26553500,-5553.17
26554000,-5458.58
26554500,-5340.35
26555000,-5245.76
26555500,-5127.52
26556000,-5009.28
26556500,-4914.70
26557000,-4796.46
26557500,-4701.87
26558000,-4583.63
26558500,-4489.05
26559000,-4370.81
26559500,-4276.22
26560000,-4134.34
26560500,-4039.74
26561000,-3945.16
26561500,-3826.92
26562000,-3732.33
26562500,-3661.39
26563000,-3543.15
26563500,-3448.57
26564000,-3306.68
26564500,-3212.09
26565000,-3117.50
26565500,-2999.27
26566000,-2904.68
26566500,-2786.44
26567000,-2691.85
26567500,-2573.62
26568000,-2479.03
26568500,-2360.79
26569000,-2218.91
26569500,-2100.67
26570000,-2006.08
26570500,-1864.20
26571000,-1745.96
26571500,-1627.72
26572000,-1485.84
26572500,-1367.61
26573000,-1225.72
26573500,-1107.49
26574000,-989.25
26574500,-871.01
26575000,-705.48
26575500,-587.24
26576000,-469.01
26576500,-327.13
26577000,-185.24
26577500,-90.65
26578000,27.58
26578500,145.82
26579000,287.70
26579500,405.94
26580000,524.18
26580500,642.41
26581000,760.65
26581500,831.59
26582000,973.47
26582500,1091.71
26583000,1233.59
26583500,1375.48
26584000,1493.71
26584500,1611.95
26585000,1753.83
26585500,1872.07
26586000,1990.31
26586500,2155.83
26587000,2250.43
26587500,2392.31
26588000,2510.54
26588500,2652.43
26589000,2770.66
26589500,2912.55
26590000,3030.79
26590500,3125.37
26591000,3267.26
26591500,3385.49
26592000,3527.38
26592500,3645.61
26593000,3763.85
26593500,3858.44
26594000,4000.32
26594500,4094.91
26595000,4213.15
26595500,4307.74
26596000,4425.97
26596500,4567.86
26597000,4662.45
26597500,4733.39
26598000,4875.27
26598500,4969.86
26599000,5064.45
26599500,5206.33
26600000,5300.92
26600500,5395.51
26601000,5513.75
26601500,5655.63
26602000,5726.57
26602500,5868.46
26603000,5963.04
26603500,6081.28
26604000,6199.52
26604500,6294.11
26605000,6388.69
26605500,6506.93
26606000,6601.52
26606500,6696.11
26607000,6814.35
26607500,6908.94
26608000,7027.17
26608500,7121.76
26609000,7240.00
26609500,7310.94
26610000,7405.53
26610500,7476.47
26611000,7547.41
26611500,7642.00
26612000,7712.94
26612500,7831.18
26613000,7902.12
26613500,7973.06
26614000,8044.00
26614500,8138.59
26615000,8233.18
26615500,8327.77
26616000,8398.71
26616500,8516.95
26617000,8564.24
26617500,8658.83
26618000,8729.77
26618500,8824.37
26619000,8918.95
26619500,9013.54
26620000,9060.84
26620500,9179.07
26621000,9250.02
26621500,9320.96
26622000,9391.90
26622500,9462.84
26623000,9533.78
26623500,9604.72
26624000,9675.67
26624500,9746.61
26625000,9817.55
26625500,9864.84
26626000,9935.79
26626500,10006.73
26627000,10054.02
26627500,10101.32
26628000,10172.26
26628500,10219.55
26629000,10243.20
26629500,10337.79
26630000,10385.08
26630500,10432.38
26631000,10479.67
26631500,10503.32
26632000,10574.26
26632500,10645.20
26633000,10692.50
26633500,10763.44
26634000,10810.73
26634500,10858.03
26635000,10928.97
26635500,10976.27
26636000,10999.91
26636500,11070.85
26637000,11094.50
26637500,11165.44
26638000,11189.09
26638500,11236.38
26639000,11283.68
26639500,11330.97
26640000,11378.27
26640500,11425.56
26641000,11449.21
26641500,11472.86
26642000,11496.50
26642500,11520.15
26643000,11543.80
26643500,11567.44
26644000,11591.09
26644500,11638.39
26645000,11638.39
26645500,11662.04
26646000,11709.33
26646500,11709.33
26647000,11732.98
26647500,11732.98
26648000,11780.27
26648500,11803.92
26649000,11827.57
26649500,11851.21
26650000,11874.86
26650500,11874.86
26651000,11922.15
26651500,11922.15
26652000,11945.80
26652500,11969.45
26653000,11993.10
26653500,12016.75
26654000,12016.75
26654500,12016.75
26655000,12016.75
26655500,12064.04
26656000,12064.04
26656500,12064.04
26657000,12064.04
26657500,12087.69
26658000,12087.69
26658500,12064.04
26659000,12064.04
26659500,12064.04
26660000,12040.39
26660500,12040.39
26661000,12040.39
26661500,12016.75
26662000,12016.75
26662500,12016.75
26663000,12016.75
26663500,11969.45
26664000,11993.10
26664500,11993.10
26665000,11993.10
26665500,11993.10
26666000,11969.45
26666500,11969.45
26667000,11969.45
26667500,11969.45
26668000,11922.15
26668500,11945.80
26669000,11922.15
26669500,11922.15
26670000,11898.51
26670500,11874.86
26671000,11851.21
26671500,11874.86
26672000,11827.57
26672500,11803.92
26673000,11780.27
26673500,11756.62
26674000,11732.98
26674500,11685.68
26675000,11685.68
26675500,11638.39
26676000,11614.74
26676500,11591.09
26677000,11567.44
26677500,11520.15
26678000,11496.50
26678500,11472.86
26679000,11425.56
26679500,11401.92
26680000,11354.62
26680500,11354.62
26681000,11330.97
26681500,11283.68
26682000,11260.03
26682500,11236.38
26683000,11212.74
26683500,11189.09
26684000,11141.79
26684500,11094.50
26685000,11094.50
26685500,11047.21
26686000,11023.56
26686500,10976.27
26687000,10952.62
26687500,10905.32
26688000,10858.03
26688500,10834.38
26689000,10787.09
26689500,10739.79
26690000,10692.50
26690500,10645.20
26691000,10597.91
26691500,10574.26
26692000,10526.97
26692500,10432.38
26693000,10408.73
26693500,10361.44
26694000,10314.14
26694500,10290.49
26695000,10219.55
26695500,10172.26
26696000,10148.61
26696500,10124.96
26697000,10077.67
26697500,10030.37
26698000,10006.73
26698500,9959.43
26699000,9912.14
26699500,9888.49
26700000,9841.19
26700500,9817.55
26701000,9770.25
26701500,9722.96
26702000,9652.02
26702500,9628.37
26703000,9604.72
26703500,9533.78
26704000,9486.49
26704500,9415.54
26705000,9391.90
26705500,9344.60
26706000,9273.66
26706500,9250.02
26707000,9179.07
26707500,9131.78
26708000,9108.13
26708500,9013.54
26709000,8966.25
26709500,8918.95
26710000,8871.66
26710500,8824.37
26711000,8777.07
26711500,8706.13
26712000,8658.83
26712500,8658.83
26713000,8587.89
26713500,8564.24
26714000,8516.95
26714500,8469.66
26715000,8422.36
26715500,8375.07
26716000,8351.42
26716500,8304.12
26717000,8256.83
26717500,8209.54
26718000,8162.24
26718500,8114.95
26719000,8091.30
26719500,8044.00
26720000,7973.06
26720500,7902.12
26721000,7878.47
26721500,7831.18
26722000,7760.24
26722500,7712.94
26723000,7642.00
26723500,7594.71
26724000,7547.41
26724500,7500.12
26725000,7429.18
26725500,7405.53
26726000,7334.59
26726500,7287.29
26727000,7240.00
26727500,7216.35
26728000,7169.06
26728500,7121.76
26729000,7074.46
26729500,7050.82
26730000,7003.52
26730500,6956.23
26731000,6885.29
26731500,6837.99
26732000,6814.35
26732500,6743.40
26733000,6719.76
26733500,6648.81
26734000,6601.52
26734500,6577.87
26735000,6506.93
26735500,6483.29
26736000,6435.99
26736500,6365.05
26737000,6317.75
26737500,6246.81
26738000,6199.52
26738500,6128.58
26739000,6081.28
26739500,6010.34
26740000,5986.69
26740500,5915.75
26741000,5868.46
26741500,5844.81
26742000,5750.22
26742500,5726.57
26743000,5655.63
26743500,5631.98
26744000,5561.04
26744500,5537.39
26745000,5490.10
26745500,5442.81
26746000,5395.51
26746500,5348.21
26747000,5300.92
26747500,5253.63
26748000,5229.98
26748500,5182.69
26749000,5135.39
26749500,5064.45
26750000,5017.16
26750500,4993.51
26751000,4946.21
26751500,4875.27
26752000,4827.98
26752500,4780.68
26753000,4757.04
26753500,4662.45
26754000,4615.15
26754500,4567.86
26755000,4520.56
26755500,4473.27
26756000,4378.68
26756500,4355.03
26757000,4284.09
26757500,4236.79
26758000,4189.50
26758500,4118.56
26759000,4071.26
26759500,4071.26
26760000,4000.32
26760500,3976.68
26761000,3905.73
26761500,3858.44
26762000,3834.79
26762500,3811.14
26763000,3740.20
26763500,3716.56
26764000,3669.26
26764500,3645.61
26765000,3574.67
26765500,3527.38
26766000,3503.73
26766500,3456.44
26767000,3409.14
26767500,3338.20
26768000,3290.91
26768500,3243.61
26769000,3196.31
26769500,3149.02
26770000,3125.37
26770500,3054.43
26771000,3007.14
26771500,2959.84
26772000,2865.25
26772500,2841.61
26773000,2770.66
26773500,2747.02
26774000,2676.08
26774500,2628.78
26775000,2581.49
26775500,2557.84
26776000,2534.19
26776500,2486.90
26777000,2415.96
26777500,2392.31
26778000,2345.01
26778500,2321.37
26779000,2274.07
26779500,2250.43
26780000,2179.49
26780500,2132.19
26781000,2108.54
26781500,2037.60
26782000,2037.60
26782500,1990.31
26783000,1919.36
26783500,1895.72
26784000,1848.42
26784500,1777.48
26785000,1753.83
26785500,1706.54
26786000,1635.60
26786500,1588.30
26787000,1541.01
26787500,1493.71
26788000,1422.77
26788500,1351.83
26789000,1328.18
26789500,1257.24
26790000,1186.30
26790500,1139.01
26791000,1115.36
26791500,1068.06
26792000,1044.41
26792500,997.12
26793000,949.83
26793500,902.53
26794000,878.89
26794500,831.59
26795000,784.29
26795500,760.65
26796000,713.35
26796500,666.06
26797000,642.41
26797500,571.47
26798000,571.47
26798500,524.18
26799000,453.24
26799500,382.29
26800000,358.64
26800500,311.35
26801000,264.06
26801500,193.11
26802000,145.82
26802500,98.53
26803000,27.58
26803500,3.93
26804000,-67.01
26804500,-114.30
26805000,-161.59
26805500,-185.24
26806000,-256.19
26806500,-303.48
26807000,-350.77
26807500,-374.42
26808000,-421.72
26808500,-445.36
26809000,-492.66
26809500,-539.95
26810000,-563.60
26810500,-610.89
26811000,-658.19
26811500,-705.48
26812000,-752.78
26812500,-776.42
26813000,-823.72
26813500,-871.01
26814000,-918.31
26814500,-941.95
26815000,-1012.90
26815500,-1083.84
26816000,-1107.49
26816500,-1131.13
26817000,-1202.07
26817500,-1273.02
26818000,-1320.31
26818500,-1367.61
26819000,-1438.55
26819500,-1485.84
26820000,-1509.49
26820500,-1580.43
26821000,-1627.72
26821500,-1698.67
26822000,-1722.32
26822500,-1793.26
26823000,-1840.55
26823500,-1840.55
26824000,-1887.84
26824500,-1935.14
26825000,-2006.08
26825500,-2029.73
26826000,-2077.02
26826500,-2124.32
26827000,-2171.61
26827500,-2218.91
26828000,-2266.20
26828500,-2289.85
26829000,-2360.79
26829500,-2408.09
26830000,-2431.73
26830500,-2502.67
26831000,-2526.32
26831500,-2597.26
26832000,-2644.56
26832500,-2691.85
26833000,-2762.79
26833500,-2810.09
26834000,-2881.03
26834500,-2904.68
26835000,-2975.62
26835500,-3022.91
26836000,-3070.21
26836500,-3141.15
26837000,-3188.44
26837500,-3259.39
26838000,-3306.68
26838500,-3330.33
26839000,-3377.62
26839500,-3401.27
26840000,-3472.21
26840500,-3519.51
26841000,-3566.80
26841500,-3590.45
26842000,-3637.74
26842500,-3685.04
26843000,-3732.33
26843500,-3755.98
26844000,-3826.92
26844500,-3874.22
26845000,-3921.51
26845500,-3968.80
26846000,-3992.45
26846500,-4087.04
26847000,-4110.69
26847500,-4157.98
26848000,-4205.28
26848500,-4299.87
26849000,-4347.16
26849500,-4394.45
26850000,-4441.75
26850500,-4489.05
26851000,-4559.99
26851500,-4607.28
26852000,-4678.22
26852500,-4725.52
26853000,-4772.81
26853500,-4820.10
26854000,-4867.40
26854500,-4914.70
26855000,-4961.99
26855500,-5009.28
26856000,-5032.93
26856500,-5103.87
26857000,-5103.87
26857500,-5174.82
26858000,-5222.11
26858500,-5269.40
26859000,-5316.70
26859500,-5387.64
26860000,-5434.93
26860500,-5482.23
26861000,-5505.88
26861500,-5553.17
26862000,-5624.11
26862500,-5671.41
26863000,-5718.70
26863500,-5789.64
26864000,-5813.29
26864500,-5884.23
26865000,-5931.53
26865500,-6002.47
26866000,-6049.76
26866500,-6097.06
26867000,-6168.00
26867500,-6215.30
26868000,-6262.59
26868500,-6309.88
26869000,-6380.82
26869500,-6428.12
26870000,-6451.77
26870500,-6499.06
26871000,-6570.00
26871500,-6593.65
26872000,-6640.95
26872500,-6688.24
26873000,-6735.53
26873500,-6782.83
26874000,-6830.12
26874500,-6877.42
26875000,-6924.71
26875500,-6948.36
26876000,-7019.30
26876500,-7066.60
26877000,-7113.89
26877500,-7113.89
26878000,-7184.83
26878500,-7232.13
26879000,-7279.42
26879500,-7326.72
26880000,-7374.01
26880500,-7444.95
26881000,-7492.25
26881500,-7539.54
26882000,-7610.48
26882500,-7657.78
26883000,-7728.72
26883500,-7776.01
26884000,-7823.31
26884500,-7846.95
26885000,-7917.90
26885500,-7965.19
26886000,-8012.49
26886500,-8059.78
26887000,-8107.07
26887500,-8130.72
26888000,-8178.02
26888500,-8201.66
26889000,-8248.96
26889500,-8272.61
26890000,-8343.55
26890500,-8390.84
26891000,-8414.49
26891500,-8438.14
26892000,-8509.08
26892500,-8556.37
26893000,-8580.02
26893500,-8627.32
26894000,-8674.61
26894500,-8698.26
26895000,-8769.20
26895500,-8792.85
26896000,-8863.79
26896500,-8887.43
26897000,-8934.73
26897500,-9005.67
26898000,-9029.32
26898500,-9100.26
26899000,-9123.91
26899500,-9171.20
26900000,-9218.50
26900500,-9242.14
26901000,-9313.08
26901500,-9360.38
26902000,-9384.02
26902500,-9407.67
26903000,-9431.32
26903500,-9478.62
26904000,-9502.26
26904500,-9525.91
26905000,-9573.20
26905500,-9620.50
26906000,-9620.50
26906500,-9644.15
26907000,-9691.44
26907500,-9691.44
26908000,-9715.09
26908500,-9762.38
26909000,-9786.03
26909500,-9809.68
26910000,-9856.97
26910500,-9904.27
26911000,-9927.91
26911500,-9951.56
26912000,-9998.85
26912500,-10022.50
26913000,-10046.15
26913500,-10093.45
26914000,-10117.09
26914500,-10164.39
26915000,-10164.39
26915500,-10188.03
26916000,-10235.33
26916500,-10258.97
26917000,-10306.27
26917500,-10306.27
26918000,-10306.27
26918500,-10329.92
26919000,-10329.92
26919500,-10353.56
26920000,-10377.21
26920500,-10377.21
26921000,-10377.21
26921500,-10400.86
26922000,-10400.86
26922500,-10400.86
26923000,-10424.50
26923500,-10424.50
26924000,-10448.15
26924500,-10424.50
26925000,-10424.50
26925500,-10448.15
26926000,-10471.80
26926500,-10471.80
26927000,-10471.80
26927500,-10471.80
26928000,-10495.45
26928500,-10519.10
26929000,-10519.10
26929500,-10542.74
26930000,-10519.10
26930500,-10542.74
26931000,-10542.74
26931500,-10542.74
26932000,-10542.74
26932500,-10566.39
26933000,-10542.74
26933500,-10542.74
26934000,-10519.10
26934500,-10519.10
26935000,-10495.45
26935500,-10471.80
26936000,-10448.15
26936500,-10424.50
26937000,-10424.50
26937500,-10400.86
26938000,-10377.21
26938500,-10353.56
26939000,-10353.56
26939500,-10329.92
26940000,-10282.62
26940500,-10282.62
26941000,-10235.33
26941500,-10211.68
26942000,-10211.68
26942500,-10164.39
26943000,-10164.39
26943500,-10140.74
26944000,-10117.09
26944500,-10117.09
26945000,-10069.80
26945500,-10046.15
26946000,-10046.15
26946500,-10022.50
26947000,-9975.21
26947500,-9927.91
26948000,-9904.27
26948500,-9904.27
26949000,-9856.97
26949500,-9786.03
26950000,-9738.74
26950500,-9691.44
26951000,-9644.15
26951500,-9596.85
26952000,-9573.20
26952500,-9525.91
26953000,-9454.97
26953500,-9431.32
26954000,-9360.38
26954500,-9313.08
26955000,-9265.79
26955500,-9218.50
26956000,-9147.55
26956500,-9100.26
26957000,-9052.97
26957500,-8982.03
26958000,-8934.73
26958500,-8887.43
26959000,-8816.49
26959500,-8769.20
26960000,-8721.90
26960500,-8674.61
26961000,-8603.67
26961500,-8532.72
26962000,-8485.43
26962500,-8438.14
26963000,-8367.20
26963500,-8319.90
26964000,-8225.31
26964500,-8178.02
26965000,-8107.07
26965500,-8036.13
26966000,-7965.19
26966500,-7870.60
26967000,-7799.66
26967500,-7705.07
26968000,-7634.13
26968500,-7539.54
26969000,-7468.60
26969500,-7397.66
26970000,-7303.07
26970500,-7208.48
26971000,-7137.54
26971500,-7042.95
26972000,-6948.36
26972500,-6853.77
26973000,-6782.83
26973500,-6711.89
26974000,-6593.65
26974500,-6522.71
26975000,-6451.77
26975500,-6357.18
26976000,-6286.24
26976500,-6191.65
26977000,-6097.06
26977500,-6002.47
26978000,-5931.53
26978500,-5836.94
26979000,-5742.35
26979500,-5647.76
26980000,-5553.17
26980500,-5458.58
26981000,-5340.35
26981500,-5245.76
26982000,-5127.52
26982500,-5032.93
26983000,-4938.34
26983500,-4796.46
26984000,-4701.87
26984500,-4607.28
26985000,-4489.05
26985500,-4370.81
26986000,-4276.22
26986500,-4157.98
26987000,-4039.74
26987500,-3945.16
26988000,-3803.27
26988500,-3685.04
26989000,-3590.45
26989500,-3448.57
26990000,-3377.62
26990500,-3235.74
26991000,-3141.15
