STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
26900500,13080.87
26901000,13009.93
26901500,12915.34
26902000,12868.05
26902500,12820.75
26903000,12749.80
26903500,12655.22
26904000,12607.92
26904500,12536.98
26905000,12442.40
26905500,12371.45
26906000,12300.51
26906500,12229.57
26907000,12134.98
26907500,12064.04
26908000,11993.10
26908500,11922.15
26909000,11851.21
26909500,11756.62
26910000,11685.68
26910500,11638.39
26911000,11567.44
26911500,11472.86
26912000,11401.92
26912500,11330.97
26913000,11260.03
26913500,11189.09
26914000,11118.15
26914500,11047.21
26915000,10976.27
26915500,10905.32
26916000,10834.38
26916500,10763.44
26917000,10668.85
26917500,10597.91
26918000,10526.97
26918500,10479.67
26919000,10385.08
26919500,10314.14
26920000,10219.55
26920500,10148.61
26921000,10077.67
26921500,9983.08
26922000,9912.14
26922500,9817.55
26923000,9746.61
26923500,9675.67
26924000,9604.72
26924500,9510.14
26925000,9439.19
26925500,9368.25
26926000,9273.66
26926500,9179.07
26927000,9131.78
26927500,9037.19
26928000,8966.25
26928500,8895.31
26929000,8800.71
26929500,8753.42
26930000,8682.48
26930500,8611.54
26931000,8540.60
26931500,8446.01
26932000,8375.07
26932500,8304.12
26933000,8233.18
26933500,8162.24
26934000,8091.30
26934500,8020.36
26935000,7925.77
26935500,7854.83
26936000,7783.89
26936500,7712.94
26937000,7618.35
26937500,7523.77
26938000,7452.82
26938500,7381.88
26939000,7310.94
26939500,7216.35
26940000,7145.41
26940500,7050.82
26941000,6979.88
26941500,6908.94
26942000,6837.99
26942500,6719.76
26943000,6696.11
26943500,6601.52
26944000,6530.58
26944500,6459.64
26945000,6388.69
26945500,6317.75
26946000,6270.46
26946500,6175.87
26947000,6128.58
26947500,6033.99
26948000,5963.04
26948500,5892.10
26949000,5821.16
26949500,5750.22
26950000,5679.28
26950500,5608.34
26951000,5513.75
26951500,5442.81
26952000,5395.51
26952500,5277.27
26953000,5206.33
26953500,5135.39
26954000,5040.80
26954500,4969.86
26955000,4898.92
26955500,4827.98
26956000,4733.39
26956500,4638.80
26957000,4615.15
26957500,4520.56
26958000,4449.62
26958500,4378.68
26959000,4307.74
26959500,4213.15
26960000,4165.85
26960500,4071.26
26961000,4000.32
26961500,3929.38
26962000,3882.09
26962500,3787.50
26963000,3740.20
26963500,3645.61
26964000,3574.67
26964500,3527.38
26965000,3432.79
26965500,3385.49
26966000,3314.55
26966500,3243.61
26967000,3172.67
26967500,3078.08
26968000,3030.79
26968500,2959.84
26969000,2865.25
26969500,2770.66
26970000,2699.72
26970500,2628.78
26971000,2557.84
26971500,2510.54
26972000,2415.96
26972500,2345.01
26973000,2274.07
26973500,2179.49
26974000,2132.19
26974500,2061.25
26975000,1966.66
26975500,1919.36
26976000,1848.42
26976500,1753.83
26977000,1706.54
26977500,1659.24
26978000,1588.30
26978500,1493.71
26979000,1422.77
26979500,1351.83
26980000,1257.24
26980500,1186.30
26981000,1115.36
26981500,1068.06
26982000,973.47
26982500,926.18
26983000,855.24
26983500,760.65
26984000,689.71
26984500,618.76
26985000,547.82
26985500,476.88
26986000,382.29
26986500,311.35
26987000,264.06
26987500,169.47
26988000,98.53
26988500,3.93
26989000,-67.01
26989500,-137.95
26990000,-185.24
26990500,-232.54
26991000,-327.13
26991500,-398.07
26992000,-469.01
26992500,-539.95
26993000,-610.89
26993500,-681.84
26994000,-729.13
26994500,-800.07
26995000,-894.66
26995500,-941.95
26996000,-1012.90
26996500,-1083.84
26997000,-1154.78
26997500,-1202.07
26998000,-1273.02
26998500,-1367.61
26999000,-1462.19
26999500,-1509.49
27000000,-1604.08
27000500,-1675.02
27001000,-1745.96
27001500,-1840.55
27002000,-1911.49
27002500,-1982.43
27003000,-2053.38
27003500,-2124.32
27004000,-2218.91
27004500,-2266.20
27005000,-2337.14
27005500,-2455.38
27006000,-2526.32
27006500,-2549.97
27007000,-2644.56
27007500,-2715.50
27008000,-2786.44
27008500,-2833.74
27009000,-2928.32
27009500,-2975.62
27010000,-3070.21
27010500,-3141.15
27011000,-3212.09
27011500,-3283.03
27012000,-3353.97
27012500,-3424.92
27013000,-3519.51
27013500,-3566.80
27014000,-3637.74
27014500,-3732.33
27015000,-3779.63
27015500,-3874.22
27016000,-3945.16
27016500,-4016.10
27017000,-4110.69
27017500,-4181.63
27018000,-4276.22
27018500,-4323.51
27019000,-4418.10
27019500,-4512.69
27020000,-4583.63
27020500,-4654.57
27021000,-4725.52
27021500,-4796.46
27022000,-4867.40
27022500,-4938.34
27023000,-5009.28
27023500,-5103.87
27024000,-5151.17
27024500,-5222.11
27025000,-5316.70
27025500,-5363.99
27026000,-5458.58
27026500,-5505.88
27027000,-5576.82
27027500,-5647.76
27028000,-5742.35
27028500,-5813.29
27029000,-5884.23
27029500,-5955.17
27030000,-6026.12
27030500,-6097.06
27031000,-6191.65
27031500,-6286.24
27032000,-6357.18
27032500,-6428.12
27033000,-6522.71
27033500,-6593.65
27034000,-6688.24
27034500,-6782.83
27035000,-6853.77
27035500,-6901.06
27036000,-6995.65
27036500,-7066.60
27037000,-7161.18
27037500,-7255.77
27038000,-7303.07
27038500,-7397.66
27039000,-7468.60
27039500,-7539.54
27040000,-7610.48
27040500,-7705.07
27041000,-7752.37
27041500,-7823.31
27042000,-7894.25
27042500,-7988.84
27043000,-8036.13
27043500,-8130.72
27044000,-8201.66
27044500,-8272.61
27045000,-8343.55
27045500,-8414.49
27046000,-8509.08
27046500,-8580.02
27047000,-8650.96
27047500,-8745.55
27048000,-8816.49
27048500,-8887.43
27049000,-8982.03
27049500,-9076.61
27050000,-9147.55
27050500,-9218.50
27051000,-9289.44
27051500,-9384.02
27052000,-9454.97
27052500,-9525.91
27053000,-9620.50
27053500,-9691.44
27054000,-9762.38
27054500,-9833.32
27055000,-9927.91
27055500,-9975.21
27056000,-10046.15
27056500,-10117.09
27057000,-10188.03
27057500,-10258.97
27058000,-10329.92
27058500,-10400.86
27059000,-10448.15
27059500,-10542.74
27060000,-10613.68
27060500,-10684.62
27061000,-10708.28
27061500,-10708.28
27062000,-10731.92
27062500,-10779.21
27063000,-10850.16
27063500,-10897.45
27064000,-10992.04
27064500,-11062.98
27065000,-11133.93
27065500,-11204.87
27066000,-11275.81
27066500,-11346.75
27067000,-11441.34
27067500,-11488.63
27068000,-11559.58
27068500,-11654.16
27069000,-11701.46
27069500,-11772.40
27070000,-11843.34
27070500,-11890.64
27071000,-11961.58
27071500,-12008.87
27072000,-12079.81
27072500,-12127.11
27073000,-12198.05
27073500,-12245.35
27074000,-12292.64
27074500,-12363.58
27075000,-12410.88
27075500,-12481.82
27076000,-12529.11
27076500,-12600.05
27077000,-12647.35
27077500,-12694.64
27078000,-12741.94
27078500,-12812.88
27079000,-12860.17
27079500,-12931.12
27080000,-12978.41
27080500,-13049.35
27081000,-13096.65
27081500,-13167.59
27082000,-13214.88
27082500,-13285.83
27083000,-13333.12
27083500,-13380.41
27084000,-13427.71
27084500,-13451.35
27085000,-13498.65
27085500,-13569.59
27086000,-13593.24
27086500,-13640.53
27087000,-13664.18
27087500,-13711.48
27088000,-13735.12
27088500,-13806.06
27089000,-13829.71
27089500,-13829.71
27090000,-13877.00
27090500,-13924.30
27091000,-13947.95
27091500,-13971.60
27092000,-13995.24
27092500,-14018.89
27093000,-14066.18
27093500,-14089.83
27094000,-14113.48
27094500,-14137.13
27095000,-14160.77
27095500,-14184.42
27096000,-14231.72
27096500,-14255.36
27097000,-14279.01
27097500,-14302.66
27098000,-14326.30
27098500,-14326.30
27099000,-14349.95
27099500,-14373.60
27100000,-14397.25
27100500,-14397.25
27101000,-14397.25
27101500,-14420.89
27102000,-14420.89
27102500,-14444.54
27103000,-14420.89
27103500,-14444.54
27104000,-14444.54
27104500,-14420.89
27105000,-14420.89
27105500,-14420.89
27106000,-14397.25
27106500,-14420.89
27107000,-14397.25
27107500,-14373.60
27108000,-14349.95
27108500,-14349.95
27109000,-14326.30
27109500,-14326.30
27110000,-14326.30
27110500,-14302.66
27111000,-14279.01
27111500,-14255.36
27112000,-14231.72
27112500,-14231.72
27113000,-14208.07
27113500,-14184.42
27114000,-14160.77
27114500,-14137.13
27115000,-14113.48
27115500,-14066.18
27116000,-14018.89
27116500,-14018.89
27117000,-13947.95
27117500,-13924.30
27118000,-13877.00
27118500,-13829.71
27119000,-13782.42
27119500,-13735.12
27120000,-13687.83
27120500,-13616.89
27121000,-13569.59
27121500,-13522.30
27122000,-13427.71
27122500,-13404.06
27123000,-13309.47
27123500,-13262.18
27124000,-13214.88
27124500,-13120.29
27125000,-13049.35
27125500,-13002.06
27126000,-12931.12
27126500,-12860.17
27127000,-12789.23
27127500,-12718.29
27128000,-12647.35
27128500,-12576.41
27129000,-12481.82
27129500,-12434.52
27130000,-12339.93
27130500,-12268.99
27131000,-12198.05
27131500,-12079.81
27132000,-12008.87
27132500,-11914.28
27133000,-11819.70
27133500,-11701.46
27134000,-11606.87
27134500,-11512.28
27135000,-11417.69
27135500,-11323.10
27136000,-11181.22
27136500,-11086.63
27137000,-10992.04
27137500,-10850.16
27138000,-10755.57
27138500,-10731.92
27139000,-10684.62
27139500,-10613.68
27140000,-10495.45
27140500,-10377.21
27141000,-10258.97
27141500,-10140.74
27142000,-10022.50
27142500,-9904.27
27143000,-9786.03
27143500,-9644.15
27144000,-9549.56
27144500,-9431.32
27145000,-9265.79
27145500,-9147.55
27146000,-9005.67
27146500,-8887.43
27147000,-8769.20
27147500,-8603.67
27148000,-8461.78
27148500,-8319.90
27149000,-8201.66
27149500,-8059.78
27150000,-7917.90
27150500,-7728.72
27151000,-7586.83
27151500,-7421.30
27152000,-7279.42
27152500,-7137.54
27153000,-6972.01
27153500,-6806.47
27154000,-6664.59
27154500,-6499.06
27155000,-6357.18
27155500,-6191.65
27156000,-6002.47
27156500,-5836.94
27157000,-5695.05
27157500,-5529.52
27158000,-5387.64
27158500,-5222.11
27159000,-5032.93
27159500,-4891.05
27160000,-4749.16
27160500,-4607.28
27161000,-4418.10
27161500,-4276.22
27162000,-4110.69
27162500,-3921.51
27163000,-3755.98
27163500,-3590.45
27164000,-3424.92
27164500,-3259.39
27165000,-3070.21
27165500,-2904.68
27166000,-2715.50
27166500,-2549.97
27167000,-2360.79
27167500,-2195.26
27168000,-2006.08
27168500,-1816.90
27169000,-1651.37
27169500,-1462.19
27170000,-1296.67
27170500,-1107.49
27171000,-918.31
27171500,-729.13
27172000,-563.60
27172500,-374.42
27173000,-208.89
27173500,-43.36
27174000,145.82
27174500,311.35
27175000,476.88
27175500,666.06
27176000,855.24
27176500,1020.77
27177000,1209.95
27177500,1399.12
27178000,1588.30
27178500,1753.83
27179000,1919.36
27179500,2108.54
27180000,2297.72
27180500,2463.25
27181000,2652.43
27181500,2817.96
27182000,2983.49
27182500,3149.02
27183000,3338.20
27183500,3551.02
27184000,3692.91
27184500,3905.73
27185000,4047.62
27185500,4236.79
27186000,4425.97
27186500,4591.50
27187000,4780.68
27187500,4946.21
27188000,5135.39
27188500,5300.92
27189000,5466.45
27189500,5608.34
27190000,5797.51
27190500,5939.40
27191000,6104.93
27191500,6270.46
27192000,6412.34
27192500,6577.87
27193000,6743.40
27193500,6908.94
27194000,7050.82
27194500,7216.35
27195000,7358.23
27195500,7523.77
27196000,7665.65
27196500,7831.18
27197000,7996.71
27197500,8138.59
27198000,8280.48
27198500,8446.01
27199000,8587.89
27199500,8729.77
27200000,8918.95
27200500,9060.84
27201000,9202.72
27201500,9344.60
27202000,9510.14
27202500,9628.37
27203000,9793.90
27203500,9935.79
27204000,10077.67
27204500,10195.90
27205000,10337.79
27205500,10479.67
27206000,10597.91
27206500,10739.79
27207000,10858.03
27207500,10976.27
27208000,11094.50
27208500,11212.74
27209000,11330.97
27209500,11449.21
27210000,11567.44
27210500,11685.68
27211000,11780.27
27211500,11922.15
27212000,11993.10
27212500,12134.98
27213000,12253.22
27213500,12371.45
27214000,12466.04
27214500,12560.63
27215000,12678.87
27215500,12797.11
27216000,12891.69
27216500,12986.28
27217000,13080.87
27217500,13199.11
27218000,13293.70
27218500,13388.29
27219000,13459.23
27219500,13482.87
27220000,13506.52
27220500,13553.81
27221000,13601.11
27221500,13695.70
27222000,13766.64
27222500,13861.23
27223000,13932.17
27223500,13979.46
27224000,14074.06
27224500,14121.35
27225000,14192.29
27225500,14239.59
27226000,14334.17
27226500,14381.47
27227000,14428.76
27227500,14499.71
27228000,14570.65
27228500,14641.59
27229000,14688.88
27229500,14736.18
27230000,14807.12
27230500,14854.41
27231000,14925.36
27231500,14949.01
27232000,14996.30
27232500,15043.59
27233000,15114.53
27233500,15138.18
27234000,15185.48
27234500,15256.42
27235000,15280.06
27235500,15303.71
27236000,15351.01
27236500,15374.66
27237000,15421.95
27237500,15445.60
27238000,15445.60
27238500,15469.25
27239000,15492.89
27239500,15516.54
27240000,15540.19
27240500,15540.19
27241000,15540.19
27241500,15563.83
27242000,15587.48
27242500,15587.48
27243000,15611.13
27243500,15587.48
27244000,15611.13
27244500,15611.13
27245000,15611.13
27245500,15611.13
27246000,15634.77
27246500,15658.42
27247000,15634.77
27247500,15634.77
27248000,15634.77
27248500,15658.42
27249000,15634.77
27249500,15658.42
27250000,15634.77
27250500,15634.77
27251000,15611.13
27251500,15611.13
27252000,15587.48
27252500,15587.48
27253000,15563.83
27253500,15540.19
27254000,15516.54
27254500,15516.54
27255000,15492.89
27255500,15421.95
27256000,15398.30
27256500,15374.66
27257000,15351.01
27257500,15327.36
27258000,15303.71
27258500,15280.06
27259000,15232.77
27259500,15185.48
27260000,15161.83
27260500,15114.53
27261000,15114.53
27261500,15090.89
27262000,15043.59
27262500,14996.30
27263000,14972.65
27263500,14925.36
27264000,14878.06
27264500,14878.06
27265000,14807.12
27265500,14759.82
27266000,14712.53
27266500,14688.88
27267000,14641.59
27267500,14617.94
27268000,14570.65
27268500,14476.06
27269000,14428.76
27269500,14381.47
27270000,14357.82
27270500,14286.88
27271000,14215.94
27271500,14145.00
27272000,14097.71
27272500,14050.40
27273000,14003.11
27273500,13932.17
27274000,13861.23
27274500,13813.94
27275000,13766.64
27275500,13695.70
27276000,13648.41
27276500,13601.11
27277000,13530.17
27277500,13506.52
27278000,13506.52
27278500,13482.87
27279000,13459.23
27279500,13435.58
27280000,13388.29
27280500,13293.70
27281000,13246.40
27281500,13199.11
27282000,13128.16
27282500,13057.22
27283000,13009.93
27283500,12938.99
27284000,12868.05
27284500,12820.75
27285000,12726.16
27285500,12655.22
27286000,12584.28
27286500,12536.98
27287000,12442.40
27287500,12371.45
27288000,12300.51
27288500,12205.92
27289000,12134.98
27289500,12064.04
27290000,11993.10
27290500,11898.51
27291000,11851.21
27291500,11756.62
27292000,11709.33
27292500,11638.39
27293000,11567.44
27293500,11496.50
27294000,11425.56
27294500,11354.62
27295000,11307.33
27295500,11212.74
27296000,11141.79
27296500,11070.85
27297000,10999.91
27297500,10928.97
27298000,10858.03
27298500,10787.09
27299000,10716.14
27299500,10645.20
27300000,10550.61
27300500,10503.32
27301000,10408.73
27301500,10337.79
27302000,10243.20
27302500,10172.26
27303000,10101.32
27303500,10006.73
27304000,9912.14
27304500,9841.19
27305000,9746.61
27305500,9675.67
27306000,9604.72
27306500,9533.78
27307000,9462.84
27307500,9368.25
27308000,9297.31
27308500,9226.37
27309000,9131.78
27309500,9060.84
27310000,8989.89
27310500,8918.95
27311000,8848.01
27311500,8777.07
27312000,8706.13
27312500,8635.19
27313000,8564.24
27313500,8469.66
27314000,8398.71
27314500,8351.42
27315000,8256.83
27315500,8185.89
27316000,8114.95
27316500,8020.36
27317000,7949.42
27317500,7854.83
27318000,7783.89
27318500,7712.94
27319000,7618.35
27319500,7547.41
27320000,7452.82
27320500,7405.53
27321000,7310.94
27321500,7216.35
27322000,7169.06
27322500,7074.46
27323000,7003.52
27323500,6932.58
27324000,6861.64
27324500,6767.05
27325000,6696.11
27325500,6625.17
27326000,6577.87
27326500,6483.29
27327000,6412.34
27327500,6341.40
27328000,6270.46
27328500,6199.52
27329000,6128.58
27329500,6057.64
27330000,5986.69
27330500,5892.10
27331000,5821.16
27331500,5773.87
27332000,5679.28
27332500,5584.69
27333000,5490.10
27333500,5442.81
27334000,5371.86
27334500,5277.27
27335000,5182.69
27335500,5111.74
27336000,5064.45
27336500,4969.86
27337000,4875.27
27337500,4827.98
27338000,4733.39
27338500,4662.45
27339000,4591.50
27339500,4520.56
27340000,4449.62
27340500,4378.68
27341000,4284.09
27341500,4213.15
27342000,4142.21
27342500,4094.91
27343000,4023.97
27343500,3953.03
27344000,3905.73
27344500,3811.14
27345000,3763.85
27345500,3669.26
27346000,3621.97
27346500,3527.38
27347000,3480.08
27347500,3385.49
27348000,3314.55
27348500,3243.61
27349000,3172.67
27349500,3078.08
27350000,3030.79
27350500,2936.20
27351000,2841.61
27351500,2770.66
27352000,2699.72
27352500,2628.78
27353000,2557.84
27353500,2486.90
27354000,2415.96
27354500,2345.01
27355000,2250.43
27355500,2179.49
27356000,2108.54
27356500,2037.60
27357000,1990.31
27357500,1919.36
27358000,1824.77
27358500,1777.48
27359000,1706.54
27359500,1635.60
27360000,1564.66
27360500,1517.36
27361000,1422.77
27361500,1351.83
27362000,1257.24
27362500,1209.95
27363000,1115.36
27363500,1044.41
27364000,973.47
27364500,902.53
27365000,831.59
27365500,760.65
27366000,666.06
27366500,595.12
27367000,524.18
27367500,453.24
27368000,382.29
27368500,287.70
27369000,216.76
27369500,145.82
27370000,51.23
27370500,3.93
27371000,-67.01
27371500,-137.95
27372000,-208.89
27372500,-279.83
27373000,-350.77
27373500,-421.72
27374000,-469.01
27374500,-539.95
27375000,-610.89
27375500,-681.84
27376000,-752.78
27376500,-823.72
27377000,-894.66
27377500,-965.60
27378000,-1012.90
27378500,-1083.84
27379000,-1154.78
27379500,-1225.72
27380000,-1296.67
27380500,-1391.25
27381000,-1462.19
27381500,-1533.14
27382000,-1604.08
27382500,-1698.67
27383000,-1769.61
27383500,-1840.55
27384000,-1911.49
27384500,-1982.43
27385000,-2053.38
27385500,-2147.97
27386000,-2195.26
27386500,-2289.85
27387000,-2384.44
27387500,-2408.09
27388000,-2502.67
27388500,-2573.62
27389000,-2620.91
27389500,-2715.50
27390000,-2786.44
27390500,-2833.74
27391000,-2928.32
27391500,-2999.27
27392000,-3046.56
27392500,-3117.50
27393000,-3212.09
27393500,-3259.39
27394000,-3306.68
27394500,-3377.62
27395000,-3448.57
27395500,-3543.15
27396000,-3614.09
27396500,-3685.04
27397000,-3779.63
27397500,-3850.57
27398000,-3921.51
27398500,-4016.10
27399000,-4087.04
27399500,-4157.98
27400000,-4228.92
27400500,-4299.87
27401000,-4394.45
27401500,-4465.40
27402000,-4512.69
27402500,-4607.28
27403000,-4654.57
27403500,-4749.16
27404000,-4820.10
27404500,-4891.05
27405000,-4961.99
27405500,-5032.93
27406000,-5080.22
27406500,-5151.17
27407000,-5222.11
27407500,-5293.05
27408000,-5387.64
27408500,-5434.93
27409000,-5505.88
27409500,-5576.82
27410000,-5671.41
27410500,-5718.70
27411000,-5789.64
27411500,-5860.59
27412000,-5955.17
27412500,-6026.12
27413000,-6097.06
27413500,-6168.00
27414000,-6262.59
27414500,-6333.53
27415000,-6404.47
27415500,-6499.06
27416000,-6593.65
27416500,-6664.59
27417000,-6735.53
27417500,-6806.47
27418000,-6877.42
27418500,-6948.36
27419000,-7019.30
27419500,-7113.89
27420000,-7161.18
27420500,-7232.13
27421000,-7303.07
27421500,-7374.01
