STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
29219000,-9289.44
29219500,-9313.08
29220000,-9313.08
29220500,-9313.08
29221000,-9313.08
29221500,-9313.08
29222000,-9313.08
29222500,-9313.08
29223000,-9313.08
29223500,-9313.08
29224000,-9313.08
29224500,-9336.73
29225000,-9313.08
29225500,-9313.08
29226000,-9289.44
29226500,-9313.08
29227000,-9289.44
29227500,-9265.79
29228000,-9265.79
29228500,-9242.14
29229000,-9265.79
29229500,-9218.50
29230000,-9218.50
29230500,-9218.50
29231000,-9218.50
29231500,-9194.85
29232000,-9194.85
29232500,-9171.20
29233000,-9171.20
29233500,-9147.55
29234000,-9147.55
29234500,-9123.91
29235000,-9123.91
29235500,-9100.26
29236000,-9100.26
29236500,-9076.61
29237000,-9076.61
29237500,-9029.32
29238000,-9029.32
29238500,-9005.67
29239000,-9005.67
29239500,-9005.67
29240000,-8958.37
29240500,-8958.37
29241000,-8958.37
29241500,-8934.73
29242000,-8911.08
29242500,-8887.43
29243000,-8863.79
29243500,-8840.14
29244000,-8816.49
29244500,-8792.85
29245000,-8792.85
29245500,-8745.55
29246000,-8745.55
29246500,-8698.26
29247000,-8698.26
29247500,-8674.61
29248000,-8650.96
29248500,-8627.32
29249000,-8603.67
29249500,-8556.37
29250000,-8556.37
29250500,-8509.08
29251000,-8509.08
29251500,-8485.43
29252000,-8485.43
29252500,-8438.14
29253000,-8438.14
29253500,-8414.49
29254000,-8390.84
29254500,-8343.55
29255000,-8343.55
29255500,-8319.90
29256000,-8296.25
29256500,-8272.61
29257000,-8248.96
29257500,-8225.31
29258000,-8201.66
29258500,-8178.02
29259000,-8154.37
29259500,-8107.07
29260000,-8083.43
29260500,-8059.78
29261000,-8036.13
29261500,-8012.49
29262000,-7988.84
29262500,-7965.19
29263000,-7917.90
29263500,-7917.90
29264000,-7894.25
29264500,-7846.95
29265000,-7823.31
29265500,-7799.66
29266000,-7752.37
29266500,-7752.37
29267000,-7728.72
29267500,-7681.42
29268000,-7681.42
29268500,-7657.78
29269000,-7610.48
29269500,-7586.83
29270000,-7563.19
29270500,-7539.54
29271000,-7515.89
29271500,-7492.25
29272000,-7468.60
29272500,-7444.95
29273000,-7421.30
29273500,-7397.66
29274000,-7350.36
29274500,-7326.72
29275000,-7303.07
29275500,-7279.42
29276000,-7255.77
29276500,-7208.48
29277000,-7184.83
29277500,-7161.18
29278000,-7137.54
29278500,-7113.89
29279000,-7090.24
29279500,-7066.60
29280000,-7019.30
29280500,-6995.65
29281000,-6948.36
29281500,-6948.36
29282000,-6924.71
29282500,-6901.06
29283000,-6877.42
29283500,-6853.77
29284000,-6830.12
29284500,-6806.47
29285000,-6759.18
29285500,-6759.18
29286000,-6711.89
29286500,-6688.24
29287000,-6688.24
29287500,-6640.95
29288000,-6640.95
29288500,-6593.65
29289000,-6570.00
29289500,-6570.00
29290000,-6522.71
29290500,-6499.06
29291000,-6475.41
29291500,-6451.77
29292000,-6404.47
29292500,-6380.82
29293000,-6357.18
29293500,-6333.53
29294000,-6309.88
29294500,-6262.59
29295000,-6262.59
29295500,-6215.30
29296000,-6191.65
29296500,-6168.00
29297000,-6168.00
29297500,-6144.35
29298000,-6097.06
29298500,-6073.41
29299000,-6073.41
29299500,-6026.12
29300000,-6002.47
29300500,-6002.47
29301000,-5978.82
29301500,-5955.17
29302000,-5931.53
29302500,-5907.88
29303000,-5884.23
29303500,-5860.59
29304000,-5836.94
29304500,-5836.94
29305000,-5789.64
29305500,-5765.99
29306000,-5742.35
29306500,-5695.05
29307000,-5671.41
29307500,-5671.41
29308000,-5647.76
29308500,-5624.11
29309000,-5576.82
29309500,-5553.17
29310000,-5553.17
29310500,-5529.52
29311000,-5505.88
29311500,-5458.58
29312000,-5434.93
29312500,-5434.93
29313000,-5411.29
29313500,-5387.64
29314000,-5363.99
29314500,-5340.35
29315000,-5316.70
29315500,-5293.05
29316000,-5269.40
29316500,-5269.40
29317000,-5245.76
29317500,-5198.46
29318000,-5198.46
29318500,-5174.82
29319000,-5151.17
29319500,-5127.52
29320000,-5103.87
29320500,-5080.22
29321000,-5080.22
29321500,-5056.58
29322000,-5032.93
29322500,-5009.28
29323000,-4985.64
29323500,-4985.64
29324000,-4938.34
29324500,-4914.70
29325000,-4891.05
29325500,-4867.40
29326000,-4867.40
29326500,-4820.10
29327000,-4796.46
29327500,-4796.46
29328000,-4749.16
29328500,-4749.16
29329000,-4701.87
29329500,-4701.87
29330000,-4678.22
29330500,-4678.22
29331000,-4654.57
29331500,-4630.93
29332000,-4630.93
29332500,-4607.28
29333000,-4583.63
29333500,-4559.99
29334000,-4536.34
29334500,-4536.34
29335000,-4512.69
29335500,-4489.05
29336000,-4465.40
29336500,-4465.40
29337000,-4441.75
29337500,-4418.10
29338000,-4370.81
29338500,-4370.81
29339000,-4347.16
29339500,-4323.51
29340000,-4323.51
29340500,-4299.87
29341000,-4276.22
29341500,-4252.57
29342000,-4228.92
29342500,-4205.28
29343000,-4205.28
29343500,-4157.98
29344000,-4134.34
29344500,-4110.69
29345000,-4110.69
29345500,-4110.69
29346000,-4087.04
29346500,-4063.39
29347000,-4039.74
29347500,-4016.10
29348000,-4016.10
29348500,-3992.45
29349000,-3992.45
29349500,-3968.80
29350000,-3945.16
29350500,-3921.51
29351000,-3921.51
29351500,-3874.22
29352000,-3897.86
29352500,-3850.57
29353000,-3850.57
29353500,-3826.92
29354000,-3803.27
29354500,-3779.63
29355000,-3755.98
29355500,-3732.33
29356000,-3732.33
29356500,-3708.68
29357000,-3685.04
29357500,-3661.39
29358000,-3637.74
29358500,-3637.74
29359000,-3614.09
29359500,-3566.80
29360000,-3543.15
29360500,-3543.15
29361000,-3543.15
29361500,-3519.51
29362000,-3495.86
29362500,-3472.21
29363000,-3472.21
29363500,-3448.57
29364000,-3448.57
29364500,-3424.92
29365000,-3401.27
29365500,-3377.62
29366000,-3377.62
29366500,-3377.62
29367000,-3353.97
29367500,-3353.97
29368000,-3330.33
29368500,-3306.68
29369000,-3259.39
29369500,-3235.74
29370000,-3235.74
29370500,-3212.09
29371000,-3212.09
29371500,-3164.80
29372000,-3141.15
29372500,-3117.50
29373000,-3117.50
29373500,-3093.86
29374000,-3070.21
29374500,-3046.56
29375000,-3046.56
29375500,-3022.91
29376000,-2999.27
29376500,-2975.62
29377000,-2951.97
29377500,-2951.97
29378000,-2928.32
29378500,-2928.32
29379000,-2904.68
29379500,-2881.03
29380000,-2857.38
29380500,-2857.38
29381000,-2833.74
29381500,-2810.09
29382000,-2810.09
29382500,-2786.44
29383000,-2786.44
29383500,-2739.15
29384000,-2739.15
29384500,-2691.85
29385000,-2691.85
29385500,-2668.20
29386000,-2644.56
29386500,-2620.91
29387000,-2620.91
29387500,-2597.26
29388000,-2573.62
29388500,-2549.97
29389000,-2549.97
29389500,-2526.32
29390000,-2479.03
29390500,-2479.03
29391000,-2431.73
29391500,-2431.73
29392000,-2408.09
29392500,-2408.09
29393000,-2384.44
29393500,-2360.79
29394000,-2360.79
29394500,-2337.14
29395000,-2313.49
29395500,-2313.49
29396000,-2289.85
29396500,-2266.20
29397000,-2242.55
29397500,-2242.55
29398000,-2218.91
29398500,-2195.26
29399000,-2171.61
29399500,-2171.61
29400000,-2147.97
29400500,-2124.32
29401000,-2100.67
29401500,-2077.02
29402000,-2053.38
29402500,-2029.73
29403000,-1982.43
29403500,-1982.43
29404000,-1958.79
29404500,-1935.14
29405000,-1935.14
29405500,-1911.49
29406000,-1887.84
29406500,-1864.20
29407000,-1840.55
29407500,-1840.55
29408000,-1793.26
29408500,-1769.61
29409000,-1769.61
29409500,-1745.96
29410000,-1722.32
29410500,-1698.67
29411000,-1675.02
29411500,-1651.37
29412000,-1651.37
29412500,-1627.72
29413000,-1604.08
29413500,-1580.43
29414000,-1580.43
29414500,-1556.78
29415000,-1533.14
29415500,-1485.84
29416000,-1485.84
29416500,-1462.19
29417000,-1438.55
29417500,-1414.90
29418000,-1367.61
29418500,-1343.96
29419000,-1320.31
29419500,-1320.31
29420000,-1273.02
29420500,-1273.02
29421000,-1249.37
29421500,-1225.72
29422000,-1202.07
29422500,-1202.07
29423000,-1154.78
29423500,-1131.13
29424000,-1107.49
29424500,-1083.84
29425000,-1060.19
29425500,-1083.84
29426000,-1012.90
29426500,-1012.90
29427000,-989.25
29427500,-965.60
29428000,-941.95
29428500,-918.31
29429000,-918.31
29429500,-894.66
29430000,-847.37
29430500,-847.37
29431000,-823.72
29431500,-800.07
29432000,-752.78
29432500,-752.78
29433000,-729.13
29433500,-681.84
29434000,-681.84
29434500,-658.19
29435000,-610.89
29435500,-610.89
29436000,-563.60
29436500,-539.95
29437000,-516.30
29437500,-516.30
29438000,-469.01
29438500,-445.36
29439000,-421.72
29439500,-398.07
29440000,-374.42
29440500,-350.77
29441000,-327.13
29441500,-303.48
29442000,-279.83
29442500,-256.19
29443000,-256.19
29443500,-232.54
29444000,-208.89
29444500,-185.24
29445000,-161.59
29445500,-161.59
29446000,-114.30
29446500,-67.01
29447000,-67.01
29447500,-43.36
29448000,3.93
29448500,3.93
29449000,51.23
29449500,74.88
29450000,98.53
29450500,145.82
29451000,145.82
29451500,193.11
29452000,216.76
29452500,240.41
29453000,264.06
29453500,264.06
29454000,311.35
29454500,335.00
29455000,358.64
29455500,382.29
29456000,405.94
29456500,429.58
29457000,453.24
29457500,476.88
29458000,476.88
29458500,524.18
29459000,571.47
29459500,571.47
29460000,571.47
29460500,618.76
29461000,618.76
29461500,642.41
29462000,689.71
29462500,689.71
29463000,713.35
29463500,737.00
29464000,760.65
29464500,807.94
29465000,831.59
29465500,855.24
29466000,878.89
29466500,902.53
29467000,926.18
29467500,949.83
29468000,973.47
29468500,997.12
29469000,1020.77
29469500,1044.41
29470000,1068.06
29470500,1115.36
29471000,1115.36
29471500,1139.01
29472000,1162.65
29472500,1186.30
29473000,1233.59
29473500,1233.59
29474000,1257.24
29474500,1280.89
29475000,1304.54
29475500,1328.18
29476000,1351.83
29476500,1375.48
29477000,1375.48
29477500,1422.77
29478000,1446.42
29478500,1470.06
29479000,1493.71
29479500,1517.36
29480000,1517.36
29480500,1541.01
29481000,1588.30
29481500,1588.30
29482000,1611.95
29482500,1635.60
29483000,1659.24
29483500,1682.89
29484000,1706.54
29484500,1730.18
29485000,1730.18
29485500,1753.83
29486000,1777.48
29486500,1801.13
29487000,1824.77
29487500,1848.42
29488000,1848.42
29488500,1872.07
29489000,1872.07
29489500,1895.72
29490000,1895.72
29490500,1919.36
29491000,1943.01
29491500,1943.01
29492000,1943.01
29492500,1943.01
29493000,1966.66
29493500,1990.31
29494000,1990.31
29494500,2013.95
29495000,2037.60
29495500,2037.60
29496000,2084.89
29496500,2061.25
29497000,2084.89
29497500,2084.89
29498000,2108.54
29498500,2132.19
29499000,2132.19
29499500,2132.19
29500000,2155.83
29500500,2155.83
29501000,2155.83
29501500,2179.49
29502000,2179.49
29502500,2203.13
29503000,2203.13
29503500,2179.49
29504000,2203.13
29504500,2226.78
29505000,2203.13
29505500,2203.13
29506000,2203.13
29506500,2203.13
29507000,2226.78
29507500,2203.13
29508000,2203.13
29508500,2203.13
29509000,2203.13
29509500,2203.13
29510000,2203.13
29510500,2203.13
29511000,2203.13
29511500,2203.13
29512000,2226.78
29512500,2203.13
29513000,2203.13
29513500,2203.13
29514000,2203.13
29514500,2179.49
29515000,2179.49
29515500,2179.49
29516000,2179.49
29516500,2179.49
29517000,2155.83
29517500,2155.83
29518000,2155.83
29518500,2132.19
29519000,2132.19
29519500,2108.54
29520000,2084.89
29520500,2084.89
29521000,2084.89
29521500,2061.25
29522000,2037.60
29522500,2013.95
29523000,1990.31
29523500,1990.31
29524000,1966.66
29524500,1966.66
29525000,1919.36
29525500,1895.72
29526000,1895.72
29526500,1872.07
29527000,1848.42
29527500,1824.77
29528000,1801.13
29528500,1777.48
29529000,1753.83
29529500,1730.18
29530000,1706.54
29530500,1682.89
29531000,1682.89
29531500,1635.60
29532000,1588.30
29532500,1588.30
29533000,1564.66
29533500,1517.36
29534000,1493.71
29534500,1470.06
29535000,1422.77
29535500,1375.48
29536000,1351.83
29536500,1328.18
29537000,1280.89
29537500,1209.95
29538000,1186.30
29538500,1139.01
29539000,1091.71
29539500,1044.41
29540000,997.12
29540500,973.47
29541000,926.18
29541500,902.53
29542000,831.59
29542500,807.94
29543000,784.29
29543500,737.00
29544000,689.71
29544500,642.41
29545000,618.76
29545500,547.82
29546000,500.53
29546500,476.88
29547000,429.58
29547500,382.29
29548000,311.35
29548500,287.70
29549000,240.41
29549500,169.47
29550000,145.82
29550500,74.88
29551000,27.58
29551500,-19.71
29552000,-90.65
29552500,-137.95
29553000,-208.89
29553500,-279.83
29554000,-327.13
29554500,-374.42
29555000,-445.36
29555500,-492.66
29556000,-563.60
29556500,-610.89
29557000,-658.19
29557500,-729.13
29558000,-776.42
29558500,-823.72
29559000,-894.66
29559500,-941.95
29560000,-989.25
29560500,-1083.84
29561000,-1131.13
29561500,-1178.43
29562000,-1273.02
29562500,-1320.31
29563000,-1367.61
29563500,-1438.55
29564000,-1485.84
29564500,-1556.78
29565000,-1627.72
29565500,-1698.67
29566000,-1769.61
29566500,-1816.90
29567000,-1887.84
29567500,-1958.79
29568000,-2029.73
29568500,-2100.67
29569000,-2171.61
29569500,-2242.55
29570000,-2289.85
29570500,-2384.44
29571000,-2455.38
29571500,-2526.32
29572000,-2597.26
29572500,-2644.56
29573000,-2715.50
29573500,-2786.44
29574000,-2857.38
29574500,-2928.32
29575000,-2999.27
29575500,-3046.56
29576000,-3117.50
29576500,-3188.44
29577000,-3259.39
29577500,-3330.33
29578000,-3377.62
29578500,-3448.57
29579000,-3495.86
29579500,-3590.45
29580000,-3661.39
29580500,-3708.68
29581000,-3779.63
29581500,-3850.57
29582000,-3945.16
29582500,-3992.45
29583000,-4039.74
29583500,-4157.98
29584000,-4205.28
29584500,-4276.22
29585000,-4347.16
29585500,-4394.45
29586000,-4489.05
29586500,-4559.99
29587000,-4607.28
29587500,-4678.22
29588000,-4749.16
29588500,-4820.10
29589000,-4891.05
29589500,-4938.34
29590000,-5009.28
29590500,-5056.58
29591000,-5127.52
29591500,-5222.11
29592000,-5245.76
29592500,-5316.70
29593000,-5363.99
29593500,-5434.93
29594000,-5482.23
29594500,-5553.17
29595000,-5624.11
29595500,-5671.41
29596000,-5742.35
29596500,-5789.64
29597000,-5860.59
29597500,-5931.53
29598000,-5978.82
29598500,-6049.76
29599000,-6097.06
29599500,-6168.00
29600000,-6215.30
29600500,-6262.59
29601000,-6333.53
29601500,-6380.82
29602000,-6451.77
29602500,-6522.71
29603000,-6570.00
29603500,-6617.30
29604000,-6664.59
29604500,-6711.89
29605000,-6782.83
29605500,-6830.12
29606000,-6901.06
29606500,-6924.71
29607000,-6972.01
29607500,-6995.65
29608000,-7066.60
29608500,-7113.89
29609000,-7161.18
29609500,-7208.48
29610000,-7255.77
29610500,-7303.07
29611000,-7326.72
29611500,-7350.36
29612000,-7421.30
29612500,-7444.95
29613000,-7492.25
29613500,-7539.54
29614000,-7586.83
29614500,-7634.13
29615000,-7657.78
29615500,-7705.07
29616000,-7752.37
29616500,-7799.66
29617000,-7823.31
29617500,-7870.60
29618000,-7917.90
29618500,-7965.19
29619000,-7988.84
29619500,-8036.13
29620000,-8059.78
29620500,-8107.07
29621000,-8107.07
29621500,-8154.37
29622000,-8178.02
29622500,-8225.31
29623000,-8248.96
29623500,-8272.61
29624000,-8272.61
29624500,-8296.25
29625000,-8343.55
29625500,-8367.20
29626000,-8390.84
29626500,-8414.49
29627000,-8438.14
29627500,-8461.78
29628000,-8485.43
29628500,-8509.08
29629000,-8509.08
29629500,-8532.72
29630000,-8580.02
29630500,-8580.02
29631000,-8627.32
29631500,-8603.67
29632000,-8674.61
29632500,-8674.61
29633000,-8674.61
29633500,-8698.26
29634000,-8721.90
29634500,-8721.90
29635000,-8745.55
29635500,-8745.55
29636000,-8792.85
29636500,-8792.85
29637000,-8792.85
29637500,-8792.85
29638000,-8816.49
29638500,-8816.49
29639000,-8816.49
29639500,-8840.14
29640000,-8840.14
29640500,-8840.14
29641000,-8863.79
29641500,-8863.79
29642000,-8863.79
29642500,-8863.79
29643000,-8887.43
29643500,-8840.14
29644000,-8863.79
29644500,-8863.79
29645000,-8887.43
29645500,-8863.79
29646000,-8887.43
29646500,-8863.79
29647000,-8863.79
29647500,-8887.43
29648000,-8887.43
29648500,-8863.79
29649000,-8863.79
29649500,-8863.79
29650000,-8887.43
29650500,-8863.79
29651000,-8863.79
29651500,-8887.43
29652000,-8863.79
29652500,-8863.79
29653000,-8840.14
29653500,-8840.14
29654000,-8863.79
29654500,-8816.49
29655000,-8840.14
29655500,-8792.85
29656000,-8792.85
29656500,-8792.85
29657000,-8769.20
29657500,-8792.85
29658000,-8769.20
29658500,-8745.55
29659000,-8745.55
29659500,-8721.90
29660000,-8698.26
29660500,-8698.26
29661000,-8698.26
29661500,-8674.61
29662000,-8650.96
29662500,-8650.96
29663000,-8650.96
29663500,-8627.32
29664000,-8603.67
29664500,-8603.67
29665000,-8603.67
29665500,-8580.02
29666000,-8556.37
29666500,-8532.72
29667000,-8532.72
29667500,-8509.08
29668000,-8485.43
29668500,-8485.43
29669000,-8461.78
29669500,-8438.14
29670000,-8414.49
29670500,-8414.49
29671000,-8390.84
29671500,-8343.55
29672000,-8343.55
29672500,-8319.90
29673000,-8319.90
29673500,-8272.61
29674000,-8272.61
29674500,-8248.96
29675000,-8225.31
29675500,-8201.66
29676000,-8178.02
29676500,-8154.37
29677000,-8130.72
29677500,-8107.07
29678000,-8107.07
29678500,-8107.07
29679000,-8083.43
29679500,-8036.13
29680000,-8036.13
29680500,-8012.49
29681000,-8012.49
29681500,-7965.19
29682000,-7941.54
29682500,-7941.54
29683000,-7894.25
29683500,-7894.25
29684000,-7870.60
29684500,-7823.31
29685000,-7823.31
29685500,-7776.01
29686000,-7776.01
29686500,-7752.37
29687000,-7705.07
29687500,-7681.42
29688000,-7657.78
29688500,-7634.13
29689000,-7610.48
29689500,-7586.83
29690000,-7563.19
29690500,-7539.54
29691000,-7515.89
29691500,-7492.25
29692000,-7444.95
29692500,-7444.95
29693000,-7421.30
29693500,-7397.66
29694000,-7350.36
29694500,-7326.72
29695000,-7326.72
29695500,-7326.72
29696000,-7279.42
29696500,-7255.77
29697000,-7232.13
29697500,-7208.48
29698000,-7184.83
29698500,-7161.18
29699000,-7161.18
29699500,-7113.89
29700000,-7113.89
29700500,-7066.60
29701000,-7042.95
29701500,-7019.30
29702000,-6995.65
29702500,-6972.01
29703000,-6924.71
29703500,-6924.71
29704000,-6901.06
29704500,-6853.77
29705000,-6830.12
29705500,-6806.47
29706000,-6782.83
29706500,-6759.18
29707000,-6711.89
29707500,-6711.89
29708000,-6664.59
29708500,-6664.59
29709000,-6617.30
29709500,-6617.30
29710000,-6593.65
29710500,-6570.00
29711000,-6546.35
29711500,-6522.71
29712000,-6499.06
29712500,-6475.41
29713000,-6451.77
29713500,-6428.12
29714000,-6404.47
29714500,-6404.47
29715000,-6357.18
29715500,-6333.53
29716000,-6309.88
29716500,-6286.24
29717000,-6262.59
29717500,-6238.94
29718000,-6191.65
29718500,-6191.65
29719000,-6168.00
29719500,-6144.35
29720000,-6120.70
29720500,-6073.41
29721000,-6049.76
29721500,-6049.76
29722000,-6026.12
29722500,-5978.82
29723000,-5955.17
29723500,-5931.53
29724000,-5907.88
29724500,-5884.23
29725000,-5884.23
29725500,-5836.94
29726000,-5836.94
29726500,-5789.64
29727000,-5789.64
29727500,-5765.99
29728000,-5765.99
29728500,-5718.70
29729000,-5695.05
29729500,-5695.05
29730000,-5671.41
29730500,-5647.76
29731000,-5624.11
29731500,-5600.47
29732000,-5553.17
29732500,-5553.17
29733000,-5529.52
29733500,-5505.88
29734000,-5458.58
29734500,-5434.93
29735000,-5411.29
29735500,-5411.29
29736000,-5387.64
29736500,-5363.99
29737000,-5340.35
29737500,-5316.70
29738000,-5293.05
29738500,-5269.40
29739000,-5245.76
29739500,-5222.11
29740000,-5174.82
29740500,-5198.46
29741000,-5174.82
29741500,-5127.52
29742000,-5151.17
29742500,-5127.52
29743000,-5103.87
29743500,-5080.22
29744000,-5032.93
29744500,-5032.93
29745000,-5032.93
29745500,-5009.28
29746000,-4985.64
29746500,-4961.99
29747000,-4961.99
29747500,-4914.70
29748000,-4914.70
29748500,-4891.05
29749000,-4843.75
29749500,-4820.10
29750000,-4820.10
29750500,-4796.46
29751000,-4796.46
29751500,-4749.16
29752000,-4725.52
29752500,-4725.52
29753000,-4701.87
29753500,-4678.22
29754000,-4654.57
29754500,-4630.93
29755000,-4607.28
29755500,-4583.63
29756000,-4559.99
29756500,-4559.99
29757000,-4559.99
29757500,-4512.69
29758000,-4489.05
29758500,-4465.40
29759000,-4465.40
29759500,-4441.75
29760000,-4441.75
29760500,-4418.10
29761000,-4394.45
29761500,-4394.45
29762000,-4370.81
29762500,-4347.16
29763000,-4323.51
29763500,-4299.87
29764000,-4299.87
29764500,-4276.22
29765000,-4252.57
29765500,-4228.92
29766000,-4228.92
29766500,-4205.28
