STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
26839000,-12694.64
26839500,-12741.94
26840000,-12789.23
26840500,-12812.88
26841000,-12836.53
26841500,-12907.47
26842000,-12931.12
26842500,-12978.41
26843000,-13002.06
26843500,-13049.35
26844000,-13096.65
26844500,-13143.94
26845000,-13143.94
26845500,-13191.24
26846000,-13214.88
26846500,-13238.53
26847000,-13285.83
26847500,-13309.47
26848000,-13356.77
26848500,-13380.41
26849000,-13404.06
26849500,-13427.71
26850000,-13451.35
26850500,-13498.65
26851000,-13522.30
26851500,-13522.30
26852000,-13545.95
26852500,-13569.59
26853000,-13616.89
26853500,-13616.89
26854000,-13616.89
26854500,-13640.53
26855000,-13664.18
26855500,-13640.53
26856000,-13687.83
26856500,-13687.83
26857000,-13687.83
26857500,-13711.48
26858000,-13711.48
26858500,-13687.83
26859000,-13711.48
26859500,-13711.48
26860000,-13687.83
26860500,-13711.48
26861000,-13711.48
26861500,-13711.48
26862000,-13687.83
26862500,-13687.83
26863000,-13664.18
26863500,-13687.83
26864000,-13664.18
26864500,-13640.53
26865000,-13616.89
26865500,-13593.24
26866000,-13593.24
26866500,-13593.24
26867000,-13569.59
26867500,-13545.95
26868000,-13522.30
26868500,-13498.65
26869000,-13475.00
26869500,-13451.35
26870000,-13427.71
26870500,-13404.06
26871000,-13380.41
26871500,-13333.12
26872000,-13309.47
26872500,-13238.53
26873000,-13238.53
26873500,-13191.24
26874000,-13143.94
26874500,-13073.00
26875000,-13049.35
26875500,-13002.06
26876000,-12954.76
26876500,-12883.82
26877000,-12860.17
26877500,-12812.88
26878000,-12765.58
26878500,-12694.64
26879000,-12623.70
26879500,-12576.41
26880000,-12529.11
26880500,-12434.52
26881000,-12387.23
26881500,-12316.29
26882000,-12268.99
26882500,-12198.05
26883000,-12127.11
26883500,-12056.17
26884000,-11985.23
26884500,-11890.64
26885000,-11866.99
26885500,-11772.40
26886000,-11677.81
26886500,-11583.22
26887000,-11535.93
26887500,-11441.34
26888000,-11346.75
26888500,-11252.16
26889000,-11157.57
26889500,-11062.98
26890000,-11015.69
26890500,-10897.45
26891000,-10802.86
26891500,-10731.92
26892000,-10708.28
26892500,-10684.62
26893000,-10590.04
26893500,-10495.45
26894000,-10377.21
26894500,-10282.62
26895000,-10164.39
26895500,-10046.15
26896000,-9951.56
26896500,-9809.68
26897000,-9715.09
26897500,-9596.85
26898000,-9502.26
26898500,-9360.38
26899000,-9289.44
26899500,-9147.55
26900000,-9005.67
26900500,-8887.43
26901000,-8769.20
26901500,-8650.96
26902000,-8509.08
26902500,-8367.20
26903000,-8248.96
26903500,-8130.72
26904000,-7988.84
26904500,-7870.60
26905000,-7728.72
26905500,-7586.83
26906000,-7444.95
26906500,-7303.07
26907000,-7161.18
26907500,-7019.30
26908000,-6901.06
26908500,-6735.53
26909000,-6593.65
26909500,-6451.77
26910000,-6286.24
26910500,-6144.35
26911000,-6002.47
26911500,-5860.59
26912000,-5695.05
26912500,-5553.17
26913000,-5411.29
26913500,-5222.11
26914000,-5103.87
26914500,-4938.34
26915000,-4772.81
26915500,-4630.93
26916000,-4465.40
26916500,-4323.51
26917000,-4157.98
26917500,-4016.10
26918000,-3826.92
26918500,-3685.04
26919000,-3519.51
26919500,-3377.62
26920000,-3212.09
26920500,-3022.91
26921000,-2857.38
26921500,-2715.50
26922000,-2526.32
26922500,-2360.79
26923000,-2195.26
26923500,-2029.73
26924000,-1864.20
26924500,-1698.67
26925000,-1509.49
26925500,-1343.96
26926000,-1178.43
26926500,-1012.90
26927000,-847.37
26927500,-658.19
26928000,-516.30
26928500,-350.77
26929000,-161.59
26929500,27.58
26930000,193.11
26930500,335.00
26931000,524.18
26931500,689.71
26932000,855.24
26932500,997.12
26933000,1186.30
26933500,1375.48
26934000,1588.30
26934500,1753.83
26935000,1919.36
26935500,2084.89
26936000,2250.43
26936500,2439.60
26937000,2605.14
26937500,2794.31
26938000,2959.84
26938500,3101.73
26939000,3290.91
26939500,3456.44
26940000,3621.97
26940500,3787.50
26941000,3976.68
26941500,4118.56
26942000,4260.44
26942500,4449.62
26943000,4638.80
26943500,4804.33
26944000,4946.21
26944500,5135.39
26945000,5300.92
26945500,5442.81
26946000,5584.69
26946500,5750.22
26947000,5892.10
26947500,6057.64
26948000,6223.16
26948500,6388.69
26949000,6530.58
26949500,6696.11
26950000,6837.99
26950500,7003.52
26951000,7145.41
26951500,7287.29
26952000,7429.18
26952500,7571.06
26953000,7736.59
26953500,7854.83
26954000,8044.00
26954500,8185.89
26955000,8304.12
26955500,8446.01
26956000,8635.19
26956500,8753.42
26957000,8895.31
26957500,9037.19
26958000,9155.42
26958500,9320.96
26959000,9462.84
26959500,9581.08
26960000,9722.96
26960500,9841.19
26961000,9959.43
26961500,10101.32
26962000,10219.55
26962500,10361.44
26963000,10479.67
26963500,10597.91
26964000,10716.14
26964500,10834.38
26965000,10952.62
26965500,11070.85
26966000,11189.09
26966500,11283.68
26967000,11425.56
26967500,11520.15
26968000,11638.39
26968500,11732.98
26969000,11851.21
26969500,11969.45
26970000,12064.04
26970500,12158.63
26971000,12253.22
26971500,12371.45
26972000,12442.40
26972500,12560.63
26973000,12655.22
26973500,12749.80
26974000,12844.40
26974500,12938.99
26975000,13009.93
26975500,13080.87
26976000,13199.11
26976500,13293.70
26977000,13340.99
26977500,13411.93
26978000,13459.23
26978500,13482.87
26979000,13506.52
26979500,13530.17
26980000,13601.11
26980500,13648.41
26981000,13719.35
26981500,13790.29
26982000,13884.88
26982500,13908.52
26983000,13955.82
26983500,14026.76
26984000,14097.71
26984500,14168.65
26985000,14192.29
26985500,14286.88
26986000,14310.53
26986500,14357.82
26987000,14428.76
26987500,14476.06
26988000,14523.36
26988500,14594.30
26989000,14594.30
26989500,14641.59
26990000,14688.88
26990500,14736.18
26991000,14759.82
26991500,14783.47
26992000,14830.77
26992500,14878.06
26993000,14878.06
26993500,14925.36
26994000,14949.01
26994500,14949.01
26995000,14996.30
26995500,15019.95
26996000,15043.59
26996500,15043.59
26997000,15067.24
26997500,15067.24
26998000,15114.53
26998500,15090.89
26999000,15114.53
26999500,15138.18
27000000,15138.18
27000500,15161.83
27001000,15161.83
27001500,15185.48
27002000,15185.48
27002500,15185.48
27003000,15185.48
27003500,15185.48
27004000,15185.48
27004500,15185.48
27005000,15161.83
27005500,15138.18
27006000,15161.83
27006500,15161.83
27007000,15138.18
27007500,15114.53
27008000,15138.18
27008500,15138.18
27009000,15090.89
27009500,15067.24
27010000,15043.59
27010500,15043.59
27011000,15019.95
27011500,14996.30
27012000,14972.65
27012500,14949.01
27013000,14925.36
27013500,14901.71
27014000,14878.06
27014500,14854.41
27015000,14830.77
27015500,14807.12
27016000,14759.82
27016500,14736.18
27017000,14712.53
27017500,14688.88
27018000,14617.94
27018500,14617.94
27019000,14570.65
27019500,14547.00
27020000,14499.71
27020500,14476.06
27021000,14405.11
27021500,14381.47
27022000,14334.17
27022500,14286.88
27023000,14263.23
27023500,14215.94
27024000,14168.65
27024500,14121.35
27025000,14074.06
27025500,14026.76
27026000,13979.46
27026500,13932.17
27027000,13861.23
27027500,13813.94
27028000,13766.64
27028500,13695.70
27029000,13672.05
27029500,13624.76
27030000,13553.81
27030500,13530.17
27031000,13506.52
27031500,13506.52
27032000,13482.87
27032500,13459.23
27033000,13411.93
27033500,13364.64
27034000,13317.34
27034500,13246.40
27035000,13222.76
27035500,13151.81
27036000,13080.87
27036500,13033.58
27037000,12962.63
27037500,12891.69
27038000,12820.75
27038500,12773.46
27039000,12726.16
27039500,12655.22
27040000,12607.92
27040500,12513.34
27041000,12442.40
27041500,12371.45
27042000,12324.16
27042500,12253.22
27043000,12182.27
27043500,12111.33
27044000,12040.39
27044500,11993.10
27045000,11898.51
27045500,11851.21
27046000,11756.62
27046500,11685.68
27047000,11638.39
27047500,11567.44
27048000,11496.50
27048500,11425.56
27049000,11354.62
27049500,11283.68
27050000,11212.74
27050500,11141.79
27051000,11070.85
27051500,10999.91
27052000,10952.62
27052500,10858.03
27053000,10810.73
27053500,10716.14
27054000,10645.20
27054500,10574.26
27055000,10503.32
27055500,10432.38
27056000,10361.44
27056500,10290.49
27057000,10195.90
27057500,10148.61
27058000,10054.02
27058500,9983.08
27059000,9888.49
27059500,9841.19
27060000,9770.25
27060500,9675.67
27061000,9604.72
27061500,9533.78
27062000,9439.19
27062500,9368.25
27063000,9297.31
27063500,9226.37
27064000,9155.42
27064500,9084.48
27065000,8989.89
27065500,8942.60
27066000,8848.01
27066500,8777.07
27067000,8706.13
27067500,8635.19
27068000,8564.24
27068500,8493.30
27069000,8422.36
27069500,8327.77
27070000,8256.83
27070500,8185.89
27071000,8114.95
27071500,8044.00
27072000,7973.06
27072500,7902.12
27073000,7807.53
27073500,7736.59
27074000,7642.00
27074500,7571.06
27075000,7523.77
27075500,7429.18
27076000,7358.23
27076500,7287.29
27077000,7216.35
27077500,7121.76
27078000,7050.82
27078500,6956.23
27079000,6908.94
27079500,6814.35
27080000,6743.40
27080500,6696.11
27081000,6625.17
27081500,6554.23
27082000,6459.64
27082500,6388.69
27083000,6317.75
27083500,6246.81
27084000,6152.22
27084500,6081.28
27085000,6033.99
27085500,5939.40
27086000,5868.46
27086500,5797.51
27087000,5726.57
27087500,5631.98
27088000,5584.69
27088500,5490.10
27089000,5419.16
27089500,5348.21
27090000,5277.27
27090500,5206.33
27091000,5135.39
27091500,5040.80
27092000,4969.86
27092500,4898.92
27093000,4827.98
27093500,4780.68
27094000,4662.45
27094500,4615.15
27095000,4544.21
27095500,4449.62
27096000,4378.68
27096500,4307.74
27097000,4236.79
27097500,4165.85
27098000,4094.91
27098500,4023.97
27099000,3953.03
27099500,3882.09
27100000,3811.14
27100500,3740.20
27101000,3645.61
27101500,3598.32
27102000,3503.73
27102500,3432.79
27103000,3361.85
27103500,3290.91
27104000,3219.96
27104500,3149.02
27105000,3078.08
27105500,2983.49
27106000,2936.20
27106500,2841.61
27107000,2770.66
27107500,2699.72
27108000,2628.78
27108500,2557.84
27109000,2463.25
27109500,2415.96
27110000,2321.37
27110500,2250.43
27111000,2179.49
27111500,2108.54
27112000,2061.25
27112500,1990.31
27113000,1895.72
27113500,1848.42
27114000,1777.48
27114500,1706.54
27115000,1635.60
27115500,1564.66
27116000,1493.71
27116500,1399.12
27117000,1304.54
27117500,1233.59
27118000,1139.01
27118500,1068.06
27119000,997.12
27119500,949.83
27120000,855.24
27120500,784.29
27121000,713.35
27121500,642.41
27122000,571.47
27122500,500.53
27123000,429.58
27123500,335.00
27124000,264.06
27124500,193.11
27125000,122.17
27125500,51.23
27126000,-19.71
27126500,-90.65
27127000,-161.59
27127500,-232.54
27128000,-303.48
27128500,-398.07
27129000,-445.36
27129500,-516.30
27130000,-587.24
27130500,-681.84
27131000,-729.13
27131500,-800.07
27132000,-871.01
27132500,-941.95
27133000,-1012.90
27133500,-1083.84
27134000,-1178.43
27134500,-1249.37
27135000,-1320.31
27135500,-1367.61
27136000,-1438.55
27136500,-1509.49
27137000,-1604.08
27137500,-1698.67
27138000,-1769.61
27138500,-1840.55
27139000,-1911.49
27139500,-1982.43
27140000,-2053.38
27140500,-2147.97
27141000,-2218.91
27141500,-2289.85
27142000,-2337.14
27142500,-2431.73
27143000,-2502.67
27143500,-2573.62
27144000,-2644.56
27144500,-2715.50
27145000,-2786.44
27145500,-2881.03
27146000,-2951.97
27146500,-3022.91
27147000,-3093.86
27147500,-3164.80
27148000,-3235.74
27148500,-3306.68
27149000,-3401.27
27149500,-3448.57
27150000,-3543.15
27150500,-3614.09
27151000,-3685.04
27151500,-3755.98
27152000,-3826.92
27152500,-3921.51
27153000,-3992.45
27153500,-4063.39
27154000,-4157.98
27154500,-4228.92
27155000,-4299.87
27155500,-4394.45
27156000,-4465.40
27156500,-4536.34
27157000,-4607.28
27157500,-4678.22
27158000,-4749.16
27158500,-4843.75
27159000,-4891.05
27159500,-4985.64
27160000,-5032.93
27160500,-5127.52
27161000,-5198.46
27161500,-5269.40
27162000,-5363.99
27162500,-5411.29
27163000,-5482.23
27163500,-5576.82
27164000,-5647.76
27164500,-5742.35
27165000,-5789.64
27165500,-5884.23
27166000,-5978.82
27166500,-6026.12
27167000,-6120.70
27167500,-6191.65
27168000,-6238.94
27168500,-6333.53
27169000,-6428.12
27169500,-6499.06
27170000,-6593.65
27170500,-6664.59
27171000,-6759.18
27171500,-6830.12
27172000,-6924.71
27172500,-6995.65
27173000,-7042.95
27173500,-7161.18
27174000,-7208.48
27174500,-7303.07
27175000,-7374.01
27175500,-7444.95
27176000,-7539.54
27176500,-7610.48
27177000,-7657.78
27177500,-7752.37
27178000,-7823.31
27178500,-7917.90
27179000,-7988.84
27179500,-8059.78
27180000,-8130.72
27180500,-8225.31
27181000,-8319.90
27181500,-8367.20
27182000,-8438.14
27182500,-8532.72
27183000,-8580.02
27183500,-8674.61
27184000,-8769.20
27184500,-8816.49
27185000,-8934.73
27185500,-9005.67
27186000,-9052.97
27186500,-9123.91
27187000,-9194.85
27187500,-9289.44
27188000,-9384.02
27188500,-9454.97
27189000,-9525.91
27189500,-9620.50
27190000,-9644.15
27190500,-9762.38
27191000,-9833.32
27191500,-9904.27
27192000,-9975.21
27192500,-10046.15
27193000,-10117.09
27193500,-10188.03
27194000,-10258.97
27194500,-10329.92
27195000,-10400.86
27195500,-10495.45
27196000,-10542.74
27196500,-10613.68
27197000,-10684.62
27197500,-10708.28
27198000,-10731.92
27198500,-10755.57
27199000,-10779.21
27199500,-10826.51
27200000,-10897.45
27200500,-10992.04
27201000,-11062.98
27201500,-11110.28
27202000,-11204.87
27202500,-11275.81
27203000,-11346.75
27203500,-11417.69
27204000,-11464.99
27204500,-11559.58
27205000,-11606.87
27205500,-11677.81
27206000,-11725.10
27206500,-11796.05
27207000,-11843.34
27207500,-11937.93
27208000,-11985.23
27208500,-12056.17
27209000,-12103.46
27209500,-12174.40
27210000,-12221.70
27210500,-12292.64
27211000,-12363.58
27211500,-12410.88
27212000,-12458.17
27212500,-12529.11
27213000,-12552.76
27213500,-12623.70
27214000,-12694.64
27214500,-12741.94
27215000,-12765.58
27215500,-12860.17
27216000,-12883.82
27216500,-12954.76
27217000,-13025.70
27217500,-13073.00
27218000,-13143.94
27218500,-13191.24
27219000,-13214.88
27219500,-13285.83
27220000,-13309.47
27220500,-13356.77
27221000,-13404.06
27221500,-13451.35
27222000,-13498.65
27222500,-13545.95
27223000,-13593.24
27223500,-13616.89
27224000,-13640.53
27224500,-13687.83
27225000,-13735.12
27225500,-13758.77
27226000,-13806.06
27226500,-13829.71
27227000,-13877.00
27227500,-13924.30
27228000,-13947.95
27228500,-13971.60
27229000,-13995.24
27229500,-14018.89
27230000,-14042.54
27230500,-14066.18
27231000,-14089.83
27231500,-14137.13
27232000,-14137.13
27232500,-14184.42
27233000,-14208.07
27233500,-14208.07
27234000,-14231.72
27234500,-14255.36
27235000,-14255.36
27235500,-14302.66
27236000,-14302.66
27236500,-14326.30
27237000,-14349.95
27237500,-14326.30
27238000,-14349.95
27238500,-14349.95
27239000,-14349.95
27239500,-14349.95
27240000,-14349.95
27240500,-14349.95
27241000,-14349.95
27241500,-14349.95
27242000,-14326.30
27242500,-14326.30
27243000,-14326.30
27243500,-14302.66
27244000,-14302.66
27244500,-14255.36
27245000,-14279.01
27245500,-14255.36
27246000,-14231.72
27246500,-14231.72
27247000,-14208.07
27247500,-14184.42
27248000,-14160.77
27248500,-14160.77
27249000,-14113.48
27249500,-14089.83
27250000,-14066.18
27250500,-14042.54
27251000,-13995.24
27251500,-13971.60
27252000,-13947.95
27252500,-13900.65
27253000,-13877.00
27253500,-13829.71
27254000,-13782.42
27254500,-13758.77
27255000,-13687.83
27255500,-13640.53
27256000,-13593.24
27256500,-13522.30
27257000,-13451.35
27257500,-13427.71
27258000,-13356.77
27258500,-13309.47
27259000,-13238.53
27259500,-13191.24
27260000,-13120.29
27260500,-13049.35
27261000,-12978.41
27261500,-12931.12
27262000,-12836.53
27262500,-12789.23
27263000,-12718.29
27263500,-12623.70
27264000,-12552.76
27264500,-12481.82
27265000,-12410.88
27265500,-12339.93
27266000,-12245.35
27266500,-12150.75
27267000,-12079.81
27267500,-11985.23
27268000,-11914.28
27268500,-11796.05
27269000,-11725.10
27269500,-11606.87
27270000,-11512.28
27270500,-11417.69
27271000,-11323.10
27271500,-11228.51
27272000,-11086.63
27272500,-10992.04
27273000,-10897.45
27273500,-10802.86
27274000,-10731.92
27274500,-10708.28
27275000,-10660.98
27275500,-10566.39
27276000,-10448.15
27276500,-10329.92
27277000,-10188.03
27277500,-10093.45
27278000,-9951.56
27278500,-9809.68
27279000,-9715.09
27279500,-9573.20
27280000,-9454.97
27280500,-9313.08
27281000,-9194.85
27281500,-9076.61
27282000,-8934.73
27282500,-8816.49
27283000,-8674.61
27283500,-8532.72
27284000,-8367.20
27284500,-8248.96
27285000,-8107.07
27285500,-7965.19
27286000,-7799.66
27286500,-7681.42
27287000,-7539.54
27287500,-7374.01
27288000,-7232.13
27288500,-7066.60
27289000,-6901.06
27289500,-6759.18
27290000,-6617.30
27290500,-6451.77
27291000,-6286.24
27291500,-6144.35
27292000,-5955.17
27292500,-5813.29
27293000,-5647.76
27293500,-5505.88
27294000,-5340.35
27294500,-5174.82
27295000,-5009.28
27295500,-4867.40
27296000,-4678.22
27296500,-4512.69
27297000,-4370.81
27297500,-4181.63
27298000,-4016.10
27298500,-3850.57
27299000,-3685.04
27299500,-3519.51
27300000,-3330.33
27300500,-3164.80
27301000,-2975.62
27301500,-2833.74
27302000,-2644.56
27302500,-2479.03
27303000,-2289.85
27303500,-2124.32
27304000,-1958.79
27304500,-1769.61
27305000,-1580.43
27305500,-1414.90
27306000,-1225.72
27306500,-1036.54
27307000,-871.01
27307500,-681.84
27308000,-516.30
27308500,-327.13
27309000,-161.59
27309500,3.93
27310000,193.11
27310500,382.29
27311000,571.47
27311500,737.00
27312000,926.18
27312500,1091.71
27313000,1280.89
27313500,1493.71
27314000,1659.24
27314500,1848.42
27315000,2013.95
27315500,2226.78
27316000,2392.31
27316500,2581.49
27317000,2723.37
27317500,2912.55
27318000,3101.73
27318500,3267.26
27319000,3432.79
27319500,3621.97
27320000,3811.14
27320500,3976.68
27321000,4165.85
27321500,4331.39
27322000,4496.91
27322500,4662.45
27323000,4851.62
27323500,5040.80
27324000,5182.69
27324500,5371.86
27325000,5561.04
27325500,5726.57
27326000,5892.10
27326500,6057.64
27327000,6223.16
27327500,6388.69
27328000,6554.23
27328500,6696.11
27329000,6861.64
27329500,7027.17
27330000,7192.70
27330500,7358.23
27331000,7500.12
27331500,7665.65
27332000,7807.53
27332500,7973.06
27333000,8091.30
27333500,8256.83
27334000,8422.36
27334500,8564.24
27335000,8729.77
27335500,8871.66
27336000,9013.54
27336500,9179.07
27337000,9344.60
27337500,9462.84
27338000,9628.37
27338500,9746.61
27339000,9912.14
27339500,10054.02
27340000,10172.26
27340500,10337.79
27341000,10456.02
27341500,10597.91
27342000,10763.44
27342500,10858.03
27343000,11023.56
27343500,11141.79
27344000,11236.38
27344500,11354.62
27345000,11496.50
27345500,11614.74
27346000,11709.33
27346500,11827.57
27347000,11969.45
27347500,12064.04
27348000,12182.27
27348500,12324.16
27349000,12418.75
27349500,12513.34
27350000,12631.57
27350500,12726.16
27351000,12820.75
27351500,12962.63
27352000,13057.22
27352500,13151.81
27353000,13270.05
